#1
double TFlow(62257, 4)
14543420.0	22.2	22	20.7
14544024.0	22.2	22	20.7
14544144.0	22.2	22	20.9
14545110.0	22.2	22	21.1
14547040.0	22.2	22	21.4
14548730.0	22.2	22	21.4
14549333.0	22.2	22	21.6
14549816.0	22.2	22	21.6
14550419.0	22.2	22	21.6
14550902.0	22.2	22	21.8
14551384.0	22.2	22	22
14551988.0	22.4	22	22
14552591.0	22.4	22	22.2
14554039.0	22.4	22	22.5
14555608.0	22.4	22	22.7
14559831.0	22.4	22	22.9
14560917.0	22.4	22.2	22.9
14561762.0	22.4	22.2	23.1
14563572.0	22.4	22.2	23.4
14565020.0	22.4	22.2	23.6
14565864.0	22.4	22.2	23.9
14566468.0	22.4	22.2	24.1
14567675.0	22.4	22.2	24.4
14568157.0	22.4	22.2	24.6
14568399.0	22.4	22.2	24.8
14568881.0	22.4	22.2	25
14569847.0	22.4	22.2	25.3
14570691.0	22.4	22.2	25.5
14571053.0	22.4	22.2	25.7
14571657.0	22.4	22.2	25.9
14572139.0	22.4	22.2	26.1
14573346.0	22.4	22.2	26.4
14574191.0	22.4	22.2	26.6
14574432.0	22.4	22.2	26.8
14575518.0	22.4	22.2	27
14576483.0	22.4	22.2	27
14576604.0	22.4	22.2	26.7
14577328.0	22.6	22.2	26.7
14579379.0	22.6	22.2	26.5
14579862.0	22.6	22.2	26.3
14580827.0	22.6	22.2	26.1
14581793.0	22.6	22.2	25.9
14582396.0	22.6	22.2	25.6
14583120.0	22.6	22.2	25.4
14583723.0	22.6	22.2	25.1
14584447.0	22.6	22.2	24.9
14585533.0	22.6	22.2	24.6
14586740.0	22.6	22.2	24.4
14587223.0	22.6	22.2	24.2
14588309.0	22.6	22.2	24.2
14588550.0	22.6	22.2	24.2
14588791.0	22.6	22.2	24
14588912.0	22.6	22.2	24
14590601.0	22.6	22.2	23.8
14591205.0	22.6	22.2	23.6
14592291.0	22.6	22.2	23.4
14594704.0	22.6	22.2	23.1
14595669.0	22.6	22.2	23.1
14596031.0	22.6	22.2	22.9
14597721.0	22.4	22.2	22.9
14599772.0	22.4	22.2	22.7
14603513.0	22.4	22.2	22.5
14607012.0	22.4	22.2	22.2
14608339.0	22.4	22.2	22
14608943.0	22.3	22.1	21.8
14609063.0	22.3	22.1	21.6
14609305.0	22.3	22.1	21.4
14609667.0	22.3	22.1	20.9
14609787.0	22.3	22.1	20.6
14609908.0	22.3	22.1	20.4
14610029.0	22.3	22.1	19.9
14610149.0	22.3	22.1	19.7
14610270.0	22.3	22.1	19.7
14610391.0	22.3	22.1	19.5
14610632.0	22.3	22.1	19.5
14610873.0	22.3	22.1	19.7
14611718.0	22.3	22.1	19.7
14611839.0	22.3	22.1	19.5
14612080.0	22.3	22.1	19.3
14612201.0	22.3	22.1	19.3
14614735.0	22.3	22.1	19.3
14614976.0	22.3	22.1	19.3
14615097.0	22.3	22.1	19.3
14615217.0	22.3	22.1	19.3
14616303.0	22.3	22.1	19.6
14616907.0	22.3	22.1	19.6
14617751.0	22.3	22.1	19.4
14617872.0	22.3	22.1	19.4
14618717.0	22.3	22.1	19.4
14619320.0	22.3	22.1	19.4
14619605.0	22.3	22.1	19.4
14619805.0	22.3	22.1	19.4
14621494.0	22.3	22.1	19.1
14622339.0	22.3	22.1	19.3
14623304.0	22.3	22.1	19.3
14626924.0	22.3	22.1	19.3
14628011.0	22.3	22.1	19.3
14628856.0	22.3	22.1	19.3
14631269.0	22.3	22.1	19.3
14632355.0	22.3	22.1	19.3
14634768.0	22.3	22.1	19.3
14635010.0	22.3	22.1	19.6
14635372.0	22.3	22.1	19.6
14635734.0	22.3	22.1	19.8
14637664.0	22.3	22.1	19.8
14638147.0	22.3	22.1	19.8
14639474.0	22.3	22.1	19.8
14639716.0	22.3	22.1	20
14641043.0	22.3	22.1	20
14642491.0	22.3	22.1	20
14643336.0	22.3	22.1	20.3
14643939.0	22.3	22.1	20.3
14645628.0	22.3	22.1	20.5
14646352.0	22.3	22.1	20.2
14647197.0	22.3	22.1	20
14648645.0	22.3	22.1	20.3
14649490.0	22.3	22.1	20
14651179.0	22.3	22.1	20.3
14651662.0	22.3	22.1	20.5
14652144.0	22.3	22.1	20.8
14655161.0	22.3	22.1	21
14655644.0	22.3	22.1	21.2
14655764.0	22.3	22.1	21.4
14655885.0	22.3	22.1	21.6
14656368.0	22.3	22.1	21.9
14656971.0	22.3	22.1	22.1
14657574.0	22.3	22.1	22.4
14657695.0	22.3	22.1	22.4
14657816.0	22.3	22.1	22.6
14658660.0	22.3	22.1	22.9
14659264.0	22.3	22.1	23.1
14660108.0	22.3	22.1	23.1
14660229.0	22.3	22.1	23.3
14660591.0	22.3	22.1	23.3
14662522.0	22.3	22.1	23.5
14663125.0	22.3	22.1	23.8
14663366.0	22.3	22.1	24
14663608.0	22.3	22.1	24.3
14663849.0	22.3	22.1	24.5
14664814.0	22.3	22.1	24.8
14665780.0	22.3	22.1	24.5
14666142.0	22.3	22.1	24.3
14668555.0	22.3	22.1	24.1
14669882.0	22.3	22.1	23.9
14670848.0	22.3	22.1	23.7
14671692.0	22.3	22.1	23.4
14673261.0	22.3	22.1	23.2
14673623.0	22.5	22.3	23.2
14673744.0	22.5	22.3	23.2
14674226.0	22.5	22.3	23
14676881.0	22.5	22.3	23
14677002.0	22.5	22.3	22.8
14677726.0	22.5	22.3	22.5
14679053.0	22.5	22.3	22.3
14680139.0	22.5	22.3	22.3
14680260.0	22.5	22.3	22.3
14680742.0	22.5	22.3	22.1
14680863.0	22.5	22.3	22.1
14680984.0	22.5	22.3	22.1
14681104.0	22.5	22.3	22.1
14681225.0	22.5	22.3	21.9
14681828.0	22.5	22.3	21.7
14682673.0	22.5	22.3	21.4
14684966.0	22.5	22.3	21.2
14685810.0	22.5	22.3	21
14686414.0	22.5	22.3	21
14686896.0	22.3	22.3	21
14687258.0	22.3	22.3	20.8
14688103.0	22.3	22.3	20.5
14688465.0	22.3	22.1	20.5
14688948.0	22.3	22.1	20.3
14689792.0	22.3	22.1	20.3
14690154.0	22.3	22.1	20.1
14690516.0	22.3	22.1	20.1
14690878.0	22.3	22.1	20.1
14690999.0	22.3	22.1	19.9
14691361.0	22.3	22.1	19.9
14692326.0	22.3	22.1	19.6
14693292.0	22.3	22.1	19.4
14695102.0	22.3	22.1	19.2
14696429.0	22.3	22.1	19
14697636.0	22.3	22.1	19
14698480.0	22.3	22.1	19
14698601.0	22.3	22.1	19
14699204.0	22.3	22.1	18.7
14700652.0	22.3	22.1	18.7
14701014.0	22.3	22.1	18.7
14702462.0	22.3	22.1	19
14704755.0	22.3	22.1	19.2
14706567.0	22.3	22.1	19.2
14706688.0	22.3	22.1	19.2
14706809.0	22.3	22.1	19.2
14707412.0	22.3	22.1	19.4
14708739.0	22.3	22.1	19.6
14709705.0	22.3	22.1	19.6
14710429.0	22.3	22.1	19.9
14711997.0	22.3	22.1	20.1
14712480.0	22.3	22.1	20.1
14712842.0	22.3	22.1	20.3
14713325.0	22.3	22.1	20.3
14714531.0	22.3	22.1	20.5
14714652.0	22.3	22.1	20.5
14716221.0	22.3	22.1	20.8
14717186.0	22.3	22.1	20.8
14717548.0	22.3	22.1	21
14718875.0	22.3	22.1	21.2
14719237.0	22.3	22.1	21.2
14719479.0	22.3	22.1	21.2
14720082.0	22.3	22.1	21.4
14720203.0	22.3	22.1	21.4
14721530.0	22.3	22.1	21.6
14723099.0	22.3	22.1	21.9
14726357.0	22.3	22.1	22.1
14727805.0	22.3	22.1	22.3
14729373.0	22.3	22.1	22.5
14732149.0	22.3	22.1	22.8
14732873.0	22.3	22.1	23
14737096.0	22.3	22.1	23.3
14737458.0	22.3	22.1	23.5
14738544.0	22.4	22.2	23.5
14738906.0	22.4	22.2	23.7
14739268.0	22.4	22.2	24
14740475.0	22.4	22.2	23.8
14740716.0	22.4	22.2	23.8
14740837.0	22.4	22.2	23.8
14740957.0	22.4	22.2	23.8
14741199.0	22.4	22.2	23.8
14741319.0	22.4	22.2	23.8
14741561.0	22.4	22.2	23.8
14741681.0	22.4	22.2	23.8
14741923.0	22.4	22.2	23.8
14742405.0	22.4	22.2	24
14742647.0	22.4	22.2	24.3
14742767.0	22.4	22.2	24.5
14743009.0	22.4	22.2	24.7
14743491.0	22.4	22.2	24.9
14743853.0	22.4	22.2	25.2
14744336.0	22.4	22.2	25.4
14744577.0	22.4	22.2	25.6
14745543.0	22.4	22.2	25.9
14746991.0	22.4	22.2	26.1
14748439.0	22.4	22.2	26.3
14749283.0	22.4	22.2	26.5
14749525.0	22.4	22.2	26.8
14750852.0	22.4	22.2	27
14751093.0	22.4	22.2	27.3
14751576.0	22.4	22.2	27.5
14752300.0	22.4	22.2	27.2
14752421.0	22.4	22.2	27
14752541.0	22.4	22.2	26.8
14752783.0	22.4	22.2	26.6
14752903.0	22.4	22.2	26.6
14753145.0	22.4	22.2	26.4
14753265.0	22.4	22.2	26.4
14753748.0	22.4	22.2	26.2
14754834.0	22.4	22.2	25.9
14756041.0	22.4	22.2	25.7
14756523.0	22.4	22.2	25.5
14757971.0	22.4	22.2	25.3
14758695.0	22.4	22.2	25
14759178.0	22.4	22.2	25
14759540.0	22.4	22.2	24.8
14760143.0	22.4	22.2	24.6
14760747.0	22.4	22.2	24.4
14761833.0	22.4	22.2	24.1
14762557.0	22.4	22.2	23.9
14763522.0	22.4	22.2	23.7
14764608.0	22.4	22.2	23.4
14765332.0	22.4	22.2	23.2
14766297.0	22.4	22.2	23.2
14766539.0	22.4	22.2	23.2
14766780.0	22.4	22.2	23
14767504.0	22.4	22.2	22.8
14768107.0	22.4	22.2	22.6
14769193.0	22.4	22.2	22.4
14770641.0	22.4	22.2	22.1
14771969.0	22.4	22.2	21.9
14773055.0	22.4	22.2	21.9
14773537.0	22.4	22.2	21.6
14774382.0	22.4	22.2	21.4
14776313.0	22.4	22.2	21.2
14778002.0	22.4	22.2	21
14779450.0	22.4	22.2	20.7
14780536.0	22.4	22.2	20.5
14781743.0	22.4	22.2	20.3
14783311.0	22.4	22.2	20.1
14783673.0	22.2	22.2	20.1
14784518.0	22.2	22.2	19.9
14784639.0	22.2	22.2	19.9
14784759.0	22.2	22.2	19.9
14784880.0	22.2	22.2	19.9
14785001.0	22.2	22.2	19.9
14785483.0	22.2	22.2	19.9
14785966.0	22.2	22.2	19.9
14786087.0	22.2	22.2	19.9
14786328.0	22.2	22.2	19.9
14786449.0	22.2	22	19.9
14787293.0	22.2	22	19.9
14787414.0	22.2	22	19.9
14787535.0	22.2	22	19.9
14788138.0	22.2	22	19.9
14788259.0	22.2	22	19.9
14788379.0	22.2	22	19.6
14791758.0	22.2	22	19.6
14792405.0	22.2	22	19.6
14792605.0	22.2	22	19.6
14793087.0	22.2	22	19.9
14793691.0	22.2	22	19.9
14794656.0	22.2	22	20.1
14797069.0	22.2	22	20.1
14798517.0	22.2	22	20.4
14799121.0	22.2	22	20.6
14801293.0	22.2	22	20.9
14803344.0	22.3	22.1	20.8
14805154.0	22.3	22.1	20.6
14805999.0	22.3	22.1	20.6
14808653.0	22.3	22.1	20.6
14808774.0	22.3	22.1	20.6
14809015.0	22.3	22.1	20.9
14810705.0	22.3	22.1	20.6
14811429.0	22.3	22.1	20.4
14812515.0	22.3	22.1	20.7
14814325.0	22.3	22.1	20.9
14816376.0	22.3	22.1	21.1
14819634.0	22.3	22.1	21.3
14821565.0	22.3	22.1	21.6
14822651.0	22.3	22.1	21.9
14823254.0	22.3	22.1	22.1
14823857.0	22.3	22.1	22.3
14824823.0	22.3	22.1	22.5
14826512.0	22.3	22.1	22.8
14827719.0	22.3	22.1	23
14828563.0	22.3	22.1	23.2
14829287.0	22.3	22.1	23.4
14831701.0	22.3	22.1	23.6
14832304.0	22.3	22.1	23.6
14832666.0	22.3	22.1	23.6
14833631.0	22.3	22.1	23.9
14833873.0	22.3	22.1	24.1
14834235.0	22.3	22.1	24.4
14834717.0	22.3	22.1	24.6
14835805.0	22.3	22.1	24.6
14838219.0	22.3	22.1	24.3
14838581.0	22.3	22.1	24.1
14838943.0	22.3	22.1	23.9
14839305.0	22.3	22.1	23.6
14839667.0	22.3	22.1	23.4
14839908.0	22.3	22.1	23.1
14840029.0	22.3	22.1	22.9
14841477.0	22.3	22.1	22.6
14842080.0	22.3	22.1	22.4
14842804.0	22.3	22.1	22.1
14843287.0	22.3	22.1	21.9
14843769.0	22.3	22.1	21.7
14844011.0	22.3	22.1	21.5
14845459.0	22.3	22.1	21.2
14846665.0	22.3	22.1	21
14847148.0	22.3	22.1	20.8
14847751.0	22.3	22.1	20.8
14847872.0	22.3	22.1	20.8
14847993.0	22.3	22.1	20.8
14848113.0	22.3	22.1	20.6
14848837.0	22.3	22.1	20.4
14849320.0	22.3	22.1	20.4
14850165.0	22.3	22.1	20.4
14851492.0	22.3	22.1	20.2
14852457.0	22.3	22.1	19.9
14853181.0	22.3	22.1	19.9
14854026.0	22.3	22.1	19.9
14854388.0	22.3	22.1	19.7
14854509.0	22.3	22.1	19.7
14855112.0	22.3	22.1	19.7
14855715.0	22.3	22.1	19.7
14856198.0	22.3	22.1	19.5
14856801.0	22.1	22.1	19.5
14857163.0	22.1	22.1	19.5
14858370.0	22.1	21.8	19.5
14858853.0	22.1	21.8	19.5
14859697.0	22.1	21.8	19.3
14860663.0	22.1	21.8	19
14863317.0	22.1	21.8	18.8
14865007.0	22.1	21.8	18.6
14865610.0	22.1	21.8	18.6
14865731.0	22.1	21.8	18.4
14865972.0	22.1	21.8	18.4
14866093.0	22.1	21.8	18.4
14866575.0	22.1	21.8	18.4
14866937.0	22.1	21.8	18.1
14867058.0	22.1	21.8	18.1
14867179.0	22.1	21.8	18.1
14867299.0	22.1	21.8	18.1
14867420.0	22.1	21.8	18.1
14867541.0	22.1	21.8	18.1
14867661.0	22.3	21.8	18.1
14868144.0	22.4	21.7	18
14869109.0	22.4	21.7	18
14869351.0	22.4	21.7	17.7
14869713.0	22.4	21.7	17.7
14869833.0	22.6	21.7	17.7
14870195.0	22.6	21.7	17.5
14870557.0	22.6	21.7	17.5
14871161.0	22.9	21.9	17.5
14871402.0	23.1	21.9	17.2
14872126.0	23.4	21.9	17.2
14872247.0	23.4	21.9	17.2
14872367.0	23.8	21.9	17.2
14872488.0	23.5	21.9	17.2
14872729.0	23.5	21.9	17
14873091.0	23.5	22.2	17
14873936.0	23.5	22.2	17
14874781.0	23.8	22.2	17
14874901.0	23.8	22.4	17
14875384.0	23.8	22.4	17
14877315.0	23.8	22.4	17
14877435.0	23.8	22.4	17
14877677.0	23.5	22.4	17
14877918.0	23.5	22.4	17
14878805.0	23.5	22.4	17.3
14878926.0	23.3	22.4	17.3
14879005.0	23.3	22.4	17.3
14879488.0	23.3	22.4	17.3
14879608.0	23.3	22.4	17.3
14879729.0	23.3	22.4	17.3
14880453.0	23.3	22.4	17.3
14880574.0	23.1	22.4	17.3
14880815.0	23.1	22.4	17.5
14880936.0	22.9	22.4	17.5
14881177.0	22.6	22.4	17.5
14881298.0	22.6	22.4	17.5
14881418.0	22.6	22.4	17.5
14881660.0	22.6	22.4	17.7
14882022.0	22.8	22.4	17.7
14882142.0	22.8	22.4	17.7
14882263.0	22.8	22.4	17.7
14882746.0	22.8	22.4	17.7
14882866.0	22.6	22.4	17.7
14883832.0	22.6	22.4	17.9
14883952.0	22.4	22.4	17.9
14884073.0	22.4	22.4	17.9
14884556.0	22.4	22.4	18.1
14884676.0	22.4	22.4	18.1
14885159.0	22.4	22.4	18.1
14885280.0	22.4	22.1	18.1
14885521.0	22.4	22.1	18.1
14885762.0	22.4	22.1	18.1
14885883.0	22.4	22.1	18.1
14886366.0	22.4	22.1	18.4
14886486.0	22.4	22.1	18.4
14887693.0	22.4	22.1	18.4
14888658.0	22.4	22.1	18.6
14891554.0	22.2	22.1	18.6
14892640.0	22.2	22.1	18.6
14892882.0	22.2	22.1	18.8
14897588.0	22.2	22.1	19
14900484.0	22.2	22.1	19
14900604.0	22.2	22.1	19
14900725.0	22.2	22.1	19
14901208.0	22.2	22.1	19
14901811.0	22.2	22.1	19
14902052.0	22.2	22.1	19
14902656.0	22.2	22.1	19
14902897.0	22.2	22.1	19
14903259.0	22.2	22.1	19
14903983.0	22.2	22.1	19
14904828.0	22.2	22.1	19.3
14906276.0	22.2	22.1	19.3
14906879.0	22.2	21.9	19.3
14907000.0	22.2	21.9	19.5
14907482.0	22.2	21.9	19.5
14907724.0	22.2	21.9	19.5
14908086.0	22.2	21.9	19.5
14908206.0	22.2	21.9	19.5
14908448.0	22.2	21.9	19.8
14908568.0	22.2	21.9	19.8
14908689.0	22.2	21.9	19.8
14909051.0	22.2	21.9	20
14910499.0	22.2	21.9	20.3
14911344.0	22.2	21.9	20.5
14911706.0	22.2	21.9	20.7
14912430.0	22.2	21.9	20.9
14913033.0	22.2	21.9	21.1
14913998.0	22.2	21.9	21.4
14914360.0	22.2	21.9	21.6
14915084.0	22.2	21.9	21.9
14916050.0	22.2	21.9	22.1
14916774.0	22.2	21.9	22.4
14917256.0	22.2	21.9	22.6
14917980.0	22.2	21.9	22.9
14918825.0	22.2	21.9	23.1
14919911.0	22.2	21.9	23.3
14920876.0	22.2	21.9	23.5
14921842.0	22.2	21.9	23.8
14922083.0	22.2	21.9	24
14922204.0	22.2	21.9	24
14922686.0	22.2	21.9	24.3
14924738.0	22.2	21.9	24.3
14924979.0	22.2	21.9	24.3
14925220.0	22.2	21.9	24
14925462.0	22.2	21.9	23.8
14925703.0	22.2	21.9	23.6
14925944.0	22.2	21.9	23.4
14926548.0	22.2	21.9	23.1
14926910.0	22.2	21.9	22.9
14927513.0	22.2	21.9	22.7
14927875.0	22.2	21.9	22.5
14929202.0	22.2	21.9	22.2
14929564.0	22.2	21.9	22
14929926.0	22.2	21.9	21.8
14930530.0	22.2	21.9	21.6
14931374.0	22.2	21.9	21.4
14932098.0	22.2	21.9	21.2
14932460.0	22.2	21.9	21.2
14932943.0	22.1	21.9	21
14933426.0	22.1	21.9	21
14933546.0	22.1	21.9	21
14933908.0	22.1	21.9	21
14934150.0	22.1	21.9	20.7
14934391.0	22.1	21.9	20.7
14934512.0	22.1	21.9	20.7
14934632.0	22.1	21.9	20.5
14936201.0	22.1	21.9	20.2
14937046.0	22.1	21.9	20.2
14937528.0	22.1	21.9	20.2
14937649.0	22.1	21.9	20
14939338.0	22.1	21.9	19.8
14940907.0	22.1	21.9	19.6
14941148.0	21.9	21.9	19.6
14941631.0	21.9	21.9	19.6
14942355.0	21.9	21.9	19.4
14942476.0	21.9	21.9	19.4
14943803.0	21.9	21.9	19.4
14944286.0	21.9	21.9	19.2
14944527.0	21.9	21.9	19.2
14944768.0	21.9	21.9	18.9
14944889.0	21.9	21.9	18.9
14945130.0	21.9	21.9	18.7
14945372.0	21.9	21.9	18.7
14945734.0	21.9	21.9	18.5
14945975.0	21.9	21.9	18.5
14947061.0	21.9	21.9	18.3
14947544.0	21.9	21.9	18.3
14947664.0	21.9	21.9	18.3
14947785.0	21.9	21.9	18.3
14947906.0	21.9	21.9	18.3
14948026.0	22.2	21.9	18.3
14948147.0	22.2	21.9	18.3
14948268.0	22.2	21.9	18
14948509.0	22.4	21.9	18
14949233.0	22.4	21.9	17.8
14949716.0	22.4	21.9	17.8
14950198.0	22.6	21.9	17.6
14950319.0	22.6	21.9	17.6
14950440.0	22.6	21.9	17.6
14950560.0	22.6	21.9	17.6
14950681.0	22.6	21.9	17.6
14950802.0	22.8	21.9	17.6
14951164.0	22.8	21.9	17.4
14951646.0	22.8	21.9	17.4
14951767.0	22.8	21.9	17.4
14951888.0	23	21.9	17.4
14952250.0	23	21.9	17.4
14952974.0	23	21.9	17.1
14953336.0	23.3	21.9	17.1
14953577.0	23.3	21.9	17.1
14953939.0	23.3	21.9	17.1
14954060.0	23.3	21.9	16.9
14954180.0	23.5	21.9	16.9
14954663.0	23.5	22.2	16.9
14955025.0	23.5	22.2	16.9
14955146.0	23.5	22.2	16.9
14955628.0	23.5	22.2	16.7
14955749.0	23.7	22.2	16.7
14956594.0	23.7	22.2	16.7
14957438.0	23.7	22.4	16.7
14957921.0	23.9	22.4	16.7
14958042.0	23.9	22.4	16.5
14958162.0	24.6	22.4	16.5
14958283.0	24.3	22.4	16.5
14958766.0	24.1	22.4	16.5
14960214.0	24.1	22.6	16.5
14960938.0	23.9	22.6	16.5
14961300.0	23.9	22.6	16.5
14963231.0	23.9	22.6	16.5
14963351.0	23.9	22.6	16.5
14964196.0	23.9	22.6	16.5
14965205.0	23.9	22.6	16.5
14965326.0	23.9	22.6	16.5
14965405.0	22.9	22.6	16.5
14965526.0	22.9	22.6	16.8
14966491.0	22.9	22.6	17
14966612.0	22.7	22.6	17
14966732.0	22.7	22.6	17
14967336.0	22.7	22.4	17
14967456.0	22.7	22.4	17.2
14967818.0	22.4	22.4	17.2
14968663.0	22.4	22.4	17.4
14968904.0	22.4	22.1	17.4
14969025.0	23.4	22.1	17.4
14969146.0	23.1	22.1	17.4
14969266.0	23.1	22.1	17.6
14969387.0	22.9	22.1	17.6
14969990.0	22.9	22.1	17.6
14970714.0	22.9	22.1	17.6
14971076.0	22.9	22.1	17.6
14971197.0	22.9	22.1	17.6
14971318.0	22.9	22.1	17.6
14971438.0	22.6	22.1	17.6
14971559.0	22.4	22.1	17.6
14972524.0	22.4	22.1	17.6
14972645.0	22.4	22.1	17.6
14972886.0	22.7	22.1	17.6
14973369.0	22.7	22.1	17.9
14973490.0	22.7	22.1	17.9
14973610.0	22.4	22.1	17.9
14974334.0	22.4	22.1	17.9
14974576.0	22.4	22.1	17.9
14974696.0	22.4	22.1	17.9
14974938.0	22.4	22.1	18.1
14975300.0	22.4	22.1	18.1
14975421.0	22.4	22.1	18.1
14975662.0	22.4	22.1	18.1
14976024.0	22.4	22.1	18.1
14976265.0	22.4	22.1	18.1
14977351.0	22.4	22.1	18.3
14977713.0	22.4	22.1	18.3
14978316.0	22.2	22.1	18.3
14979041.0	22.2	22.1	18.5
14979523.0	22.2	21.9	18.5
14979644.0	22.2	21.9	18.5
14980850.0	22.2	21.9	18.7
14981816.0	22.2	21.9	19
14983023.0	22.2	21.9	19.2
14984350.0	22.2	21.9	19.4
14987246.0	22.2	21.9	19.6
14989297.0	22.2	21.9	19.6
14990625.0	22.2	21.9	19.9
14991349.0	22.2	21.9	19.9
14991952.0	22.2	21.9	20.1
14993279.0	22.2	21.9	20.3
14994486.0	22.2	21.9	20.5
14995331.0	22.2	21.9	20.8
14996055.0	22.2	21.9	21
14996899.0	22.2	21.9	21.3
14997744.0	22.1	22	21.4
14998347.0	22.1	22	21.6
14999554.0	22.1	22	21.9
15000278.0	22.1	22	22.1
15001002.0	22.1	22	22.4
15001485.0	22.1	22	22.6
15002209.0	22.1	22	22.9
15002933.0	22.1	22	23.1
15004139.0	22.1	22	23.3
15004501.0	22.1	22	23.6
15004863.0	22.1	22	23.8
15005225.0	22.1	22	24
15006311.0	22.1	22	24.3
15007277.0	22.1	22	24.5
15007639.0	22.1	22	24.7
15008001.0	22.1	22	24.9
15008242.0	22.1	22	25.1
15009328.0	22.1	22	25.3
15011621.0	22.1	22	25.1
15011741.0	22.1	22	25.1
15011862.0	22.1	22	24.9
15012224.0	22.1	22	24.6
15012465.0	22.1	22	24.4
15013189.0	22.1	22	24.1
15014034.0	22.1	22	23.9
15014396.0	22.1	22	23.6
15015120.0	22.1	22	23.4
15015361.0	22.1	22	23.2
15015723.0	22.1	22	23
15016327.0	22.1	22	22.8
15016809.0	22.1	22	22.5
15017533.0	22.1	22	22.2
15018137.0	22.1	22	22
15018861.0	22.1	22	21.8
15019343.0	22.1	22	21.6
15020429.0	22.1	22	21.6
15020791.0	22.1	22	21.4
15021998.0	22.1	22	21.2
15023205.0	22.1	22	20.9
15023567.0	22.1	22	20.9
15024170.0	22.1	22	20.7
15025256.0	22.1	22	20.5
15026221.0	22.1	22	20.3
15026825.0	22.1	22	20.3
15026945.0	22.1	22	20.3
15027066.0	22.1	22	20.3
15027549.0	22.1	22	20.1
15028514.0	22.1	22	19.9
15029238.0	22.1	22	19.9
15029841.0	21.9	22	19.9
15030445.0	21.9	22	19.7
15030927.0	21.9	22	19.7
15031410.0	21.9	21.8	19.7
15031651.0	21.9	21.8	19.7
15031893.0	21.9	21.8	19.7
15032617.0	21.9	21.8	19.4
15034065.0	21.9	21.8	19.2
15035030.0	21.9	21.8	19
15035513.0	21.9	21.8	19
15035754.0	21.9	21.8	19
15035875.0	21.9	21.8	18.7
15035995.0	21.9	21.8	18.7
15036116.0	21.9	21.8	18.7
15036840.0	21.9	21.8	18.7
15037081.0	21.9	21.8	18.5
15037564.0	21.9	21.8	18.5
15037805.0	21.9	21.8	18.5
15038047.0	21.9	21.8	18.3
15038288.0	21.9	21.8	18.3
15038409.0	21.9	21.8	18.3
15038529.0	21.9	21.8	18.1
15038650.0	21.9	21.8	18.1
15038771.0	21.9	21.8	18.1
15038891.0	22.2	21.8	18.1
15039495.0	22.2	21.8	18.1
15039615.0	22.4	21.8	18.1
15039977.0	22.4	21.8	18.1
15040098.0	22.4	21.8	18.1
15040219.0	22.4	21.8	18.1
15040339.0	22.4	21.8	18.1
15040460.0	22.4	21.8	18.1
15040581.0	22.4	21.8	18.1
15040822.0	22.1	21.8	18.1
15041425.0	22.4	21.8	18.1
15041667.0	22.4	21.8	17.9
15046252.0	22.4	21.8	17.9
15046614.0	22.6	21.8	17.9
15047821.0	22.1	21.8	17.9
15047941.0	22.1	21.8	17.9
15048062.0	22.4	21.8	17.9
15048424.0	22.4	21.8	17.9
15048786.0	22.1	21.8	17.9
15049027.0	22.4	21.8	18.1
15049148.0	22.4	21.8	18.1
15049269.0	22.1	21.8	18.1
15050113.0	22.1	21.8	18.1
15051079.0	22.1	21.8	18.3
15051441.0	22.1	21.8	18.3
15051561.0	22.1	21.8	18.3
15051605.0	22.1	21.8	18.3
15051726.0	22.1	21.8	18.3
15051806.0	22.1	21.8	18.6
15051927.0	22.1	21.8	18.6
15052047.0	21.9	21.8	18.6
15052168.0	21.9	21.8	18.6
15052289.0	21.9	21.8	18.6
15052530.0	21.9	21.8	18.6
15052651.0	21.9	21.8	18.6
15052771.0	21.9	21.8	18.6
15053254.0	21.9	21.8	18.8
15054943.0	21.9	21.8	19
15055305.0	21.9	21.8	19
15055547.0	21.9	21.8	19
15056633.0	21.9	21.8	19
15057115.0	21.9	21.8	19.3
15057719.0	21.9	21.8	19.3
15058201.0	21.9	21.8	19.5
15058684.0	21.9	21.8	19.5
15059649.0	21.9	21.8	19.8
15060735.0	21.9	21.8	20
15061097.0	21.9	21.8	20
15062425.0	22	21.8	20.2
15063631.0	22	21.8	20.4
15064838.0	22	21.8	20.6
15066407.0	22	21.8	20.6
15066527.0	22	21.8	20.6
15069182.0	22	21.8	20.6
15069424.0	22	21.8	20.6
15069786.0	22	21.8	20.6
15074130.0	22	21.8	20.8
15076060.0	22	21.8	20.6
15076543.0	22	21.8	20.4
15077750.0	22	22	20.4
15078353.0	22	22	20.7
15079318.0	22	22	20.9
15080042.0	22	22	21.1
15081370.0	22	22	21.4
15081732.0	22	22	21.6
15082335.0	22	22	21.9
15083180.0	22	22	22.1
15084507.0	22	22	22.3
15085472.0	22	22	22.6
15086317.0	22	22	22.8
15087403.0	22	22	23.1
15088368.0	22	22	23.4
15089334.0	22	22	23.6
15090661.0	22	22	23.8
15090902.0	22	22	23.8
15091023.0	22	22	23.8
15091144.0	22	22	24.1
15091988.0	22	22	24.4
15092230.0	22	22	24.6
15092471.0	22	22	24.9
15093074.0	22	22	25.1
15093195.0	22	22	25.3
15093436.0	22	22	25.5
15093557.0	22	22	25.5
15093919.0	22	22	25.8
15094040.0	22	22	25.8
15094522.0	22	22	26
15095729.0	22	22	26.3
